,index,num_decendents_noun_phrase,num_modifiers_noun_phrase,left_embeddedness,min_wf_per_sentence,honore,maas,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,mean_depth_per_sentence,mtld,flesch,sentences_per_paragraph_mean,sentences_length_mean,words_length_mean,lemmas_length_mean,num_syllables_words_mean,mean_propositions_per_sentence,num_punct_marks_per_sentence,polysemic_index,hypernymy_index,hypernymy_verbs_index,hypernymy_nouns_index,num_past_irregular_mean,sentences_length_no_stopwords_mean,words_length_no_stopwords_mean,mean_rare,mean_distinct_rare,sentences_per_paragraph_std,sentences_length_std,words_length_std,lemmas_length_std,num_syllables_words_std,sentences_length_no_stopwords_std,words_length_no_stopwords_std,num_different_forms_incidence,num_sentences_incidence,num_paragraphs_incidence,num_impera_incidence,num_personal_pronouns_incidence,num_first_pers_pron_incidence,num_first_pers_sing_pron_incidence,num_third_pers_pron_incidence,gerund_incidence,infinitive_incidence,num_subord_incidence,num_past_incidence,num_pres_incidence,num_indic_incidence,num_verb_incidence,num_noun_incidence,num_proper_noun_incidence,num_adj_incidence,num_adv_incidence,num_past_irregular_incidence,num_lexic_words_incidence,all_connectives_incidence,causal_connectives_incidence,logical_connectives_incidence,adversative_connectives_incidence,temporal_connectives_incidence,conditional_connectives_incidence,num_rare_nouns_incidence,num_rare_adj_incidence,num_rare_verbs_incidence,num_rare_advb_incidence,num_rare_words_incidence,num_dif_rare_words_incidence,lexical_density,noun_density,verb_density,adj_density,adv_density,negation_incidence,simple_ttr,nttr,vttr,adj_ttr,adv_ttr,content_ttr,lemma_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,lemma_content_ttr,ratio_proper_nouns_per_nouns,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std
9331,9331,3.1364,1.5455,9.0,3.5725,807.4399,0.05,1.5,5.5,301.3699,82.1918,6.25,66.8846,70.6908,4.0,18.25,4.5541,4.4324,1.9589,2.25,2.25,6.3333,6.7857,1.5,7.6667,0.0,6.25,7.32,11.1111,9.375,0.0,5.7609,2.712,2.5842,1.0262,1.479,2.2754,712.3288,54.7945,13.6986,0.0,13.6986,13.6986,13.6986,0.0,0.0,27.3973,54.7945,0.0,54.7945,41.0959,82.1918,260.274,0.0,68.4932,82.1918,0.0,493.1507,150.6849,82.1918,41.0959,13.6986,0.0,13.6986,27.3973,27.3973,0.0,0.0,54.7945,41.0959,0.4932,0.2603,0.0822,0.0685,0.0822,13.6986,0.7123,0.7895,1.0,1.0,1.0,0.9474,0.726,0.7895,0.8333,1.0,1.0,0.9057,0.0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.0476,0.0673,0.0349,0.0541
9332,9332,1.8,1.48,4.6667,2.4633,923.3085,0.0495,2.3333,8.3333,328.9474,92.1053,6.6667,76.0,58.6316,3.0,25.3333,4.7067,4.5733,2.0395,3.3333,2.6667,4.8421,8.0667,2.5,8.9231,0.75,10.6667,7.3125,15.1515,15.625,0.0,11.0252,2.9202,2.8198,1.1635,4.1899,2.2,710.5263,39.4737,13.1579,0.0,0.0,0.0,0.0,0.0,13.1579,26.3158,52.6316,52.6316,0.0,52.6316,92.1053,250.0,39.4737,52.6316,39.4737,39.4737,434.2105,92.1053,0.0,39.4737,0.0,52.6316,0.0,26.3158,0.0,26.3158,13.1579,65.7895,65.7895,0.4342,0.25,0.0921,0.0526,0.0395,0.0,0.7105,0.9474,1.0,1.0,1.0,0.9869,0.7368,0.8947,0.8571,1.0,1.0,0.938,0.1364,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0192,0.0192,0.0128,0.0181
9333,9333,2.0833,1.5417,2.75,2.975,1032.0516,0.036,2.5,6.0,307.6923,128.2051,5.75,94.64,71.5654,4.0,19.5,4.5769,4.3333,1.9231,3.0,3.25,3.0,5.8125,0.0,6.6429,1.0,6.75,7.9259,20.0,20.0,0.0,7.8262,3.1886,3.0114,1.1067,3.7666,2.8011,769.2308,51.2821,12.8205,0.0,12.8205,12.8205,0.0,0.0,12.8205,0.0,51.2821,12.8205,89.7436,89.7436,128.2051,217.9487,25.641,76.9231,25.641,12.8205,448.7179,115.3846,12.8205,51.2821,38.4615,0.0,12.8205,38.4615,51.2821,0.0,0.0,89.7436,89.7436,0.4487,0.2179,0.1282,0.0769,0.0256,0.0,0.7692,1.0,1.0,1.0,1.0,1.0,0.7692,1.0,0.8,1.0,1.0,0.95,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9334,9334,2.0714,1.4286,0.6667,4.635,167.2098,0.3586,0.3333,2.3333,297.8723,42.5532,4.0,23.5,82.6798,6.0,7.8333,4.7021,4.9362,1.9362,1.5,1.3333,2.8,8.0,0.0,8.0,0.0,2.3333,9.0714,10.0,10.0,0.0,5.0139,3.2871,3.1984,1.3112,2.357,2.4338,319.1489,127.6596,21.2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5532,42.5532,42.5532,234.0426,0.0,170.2128,191.4894,0.0,638.2979,63.8298,0.0,63.8298,0.0,0.0,0.0,63.8298,0.0,0.0,0.0,63.8298,21.2766,0.6383,0.234,0.0426,0.1702,0.1915,0.0,0.3191,0.3636,0.5,0.375,0.2222,0.3652,0.4894,0.3636,0.5,0.5,0.2222,0.3964,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.1045,0.0167,0.248,0.1814
9335,9335,1.2143,1.0714,3.5,0.9425,897.7828,0.0468,2.75,7.0,383.5616,150.6849,5.0,59.2136,56.7182,4.0,18.25,5.0548,5.0274,2.1918,3.25,2.25,2.44,5.4737,0.5,7.7692,0.0,9.25,7.2162,41.6667,41.4634,0.0,8.1968,2.8807,2.9095,1.1546,4.2647,2.1578,726.0274,54.7945,13.6986,0.0,13.6986,0.0,0.0,13.6986,0.0,13.6986,68.4932,0.0,82.1918,136.9863,150.6849,383.5616,0.0,95.8904,27.3973,0.0,657.5342,95.8904,0.0,54.7945,41.0959,0.0,0.0,205.4795,41.0959,27.3973,0.0,273.9726,232.8767,0.6575,0.3836,0.1507,0.0959,0.0274,13.6986,0.726,0.8929,0.6364,1.0,1.0,0.8823,0.7945,0.8929,0.6364,1.0,1.0,0.8823,0.0,0.6667,0.5,0.6667,0.5,0.6667,0.5,0.0623,0.0444,0.0515,0.0391
9336,9336,1.5385,1.5385,1.5,4.185,793.6515,0.0601,1.75,3.25,250.0,134.6154,4.0,53.8462,79.3492,4.0,13.0,4.48,4.46,1.9038,2.25,1.5,4.5882,7.2727,0.0,7.2727,1.0,3.75,7.4,0.0,0.0,0.0,3.0822,2.5317,2.2557,0.9043,1.479,1.4967,711.5385,76.9231,19.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4615,19.2308,96.1538,134.6154,134.6154,230.7692,38.4615,76.9231,76.9231,19.2308,519.2308,153.8462,38.4615,38.4615,76.9231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192,0.2308,0.1346,0.0769,0.0769,0.0,0.7115,0.9167,0.5714,1.0,1.0,0.872,0.8462,0.9167,0.4286,1.0,1.0,0.8363,0.1429,0.0,0.1667,0.0,0.1667,0.0,0.1667,0.05,0.036,0.0472,0.0513
9337,9337,1.5517,1.3448,3.4,3.362,677.4707,0.0809,3.4,5.8,322.2222,188.8889,5.8,48.8007,69.1467,5.0,18.0,4.809,4.7416,1.9889,3.6,0.8,6.1739,6.6111,2.25,7.8571,0.0,6.4,7.8438,22.9167,24.3243,0.0,6.7231,2.8947,2.6246,1.1105,2.4166,2.1082,577.7778,55.5556,11.1111,0.0,11.1111,11.1111,11.1111,0.0,11.1111,33.3333,133.3333,0.0,144.4444,122.2222,188.8889,211.1111,0.0,111.1111,22.2222,0.0,533.3333,22.2222,0.0,11.1111,0.0,11.1111,0.0,44.4444,33.3333,44.4444,0.0,122.2222,100.0,0.5333,0.2111,0.1889,0.1111,0.0222,11.1111,0.5778,0.6842,0.7059,1.0,1.0,0.8475,0.6556,0.6842,0.7059,0.9,1.0,0.8225,0.0,0.25,0.4,0.25,0.4,0.25,0.4,0.0213,0.0213,0.0521,0.0495
9338,9338,1.7,1.6,1.3333,4.28,604.7939,0.0622,2.6667,3.3333,243.9024,195.122,5.3333,34.8353,65.5829,3.0,13.6667,4.878,4.8293,2.122,3.0,1.0,5.0,4.6,1.3333,6.0,1.0,4.6667,8.0,0.0,0.0,0.0,2.8674,2.6887,2.6124,0.9677,0.9428,1.6903,731.7073,73.1707,24.3902,0.0,0.0,0.0,0.0,0.0,48.7805,48.7805,73.1707,24.3902,0.0,97.561,195.122,195.122,0.0,146.3415,48.7805,24.3902,585.3659,121.9512,48.7805,73.1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5854,0.1951,0.1951,0.1463,0.0488,0.0,0.7317,0.875,1.0,0.6667,0.5,0.7604,0.8537,0.875,0.875,0.6667,0.5,0.7292,0.0,0.0,0.3333,0.0,0.3333,0.0,0.3333,0.0312,0.0312,0.06,0.0481
9339,9339,1.7692,1.4615,2.5,3.3075,1203.9105,0.0478,1.5,3.25,276.5957,127.6596,3.75,84.64,86.3444,4.0,11.75,4.4651,4.1163,1.8085,2.0,1.5,6.4444,7.7143,3.0,8.5,0.0,4.75,6.5263,30.0,30.0,0.0,5.1174,2.5911,2.4132,1.0029,3.0311,2.3253,765.9574,85.1064,21.2766,0.0,42.5532,0.0,0.0,0.0,0.0,21.2766,42.5532,0.0,42.5532,85.1064,127.6596,191.4894,0.0,63.8298,42.5532,0.0,425.5319,85.1064,21.2766,42.5532,21.2766,0.0,0.0,63.8298,21.2766,42.5532,0.0,127.6596,127.6596,0.4255,0.1915,0.1277,0.0638,0.0426,21.2766,0.766,1.0,1.0,1.0,1.0,1.0,0.7234,1.0,1.0,0.6667,1.0,0.9167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9340,9340,2.4,2.0,0.0,3.45,1429.8142,0.0226,0.3333,1.6667,217.3913,43.4783,3.3333,74.06,76.4113,3.0,7.6667,4.6957,4.7391,2.0435,1.6667,1.0,3.125,6.6667,0.0,6.6667,0.0,3.3333,6.6,18.75,20.0,0.0,4.6428,2.2924,2.0688,0.9545,1.8856,1.562,913.0435,130.4348,43.4783,43.4783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4783,0.0,43.4783,217.3913,0.0,304.3478,130.4348,0.0,695.6522,217.3913,43.4783,130.4348,0.0,43.4783,0.0,86.9565,43.4783,0.0,0.0,130.4348,130.4348,0.6957,0.2174,0.0435,0.3043,0.1304,0.0,0.913,1.0,1.0,1.0,0.6667,0.9167,0.9565,1.0,1.0,1.0,0.6667,0.9167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.0385,0.0256,0.0363
9341,9341,2.2308,1.5,1.1667,3.485,1282.4197,0.0335,1.1667,4.3333,333.3333,89.7436,4.0,100.2071,72.8108,6.0,13.0,4.7564,4.6026,2.0128,1.5,1.8333,3.2667,8.0,0.0,8.0,0.75,5.8333,7.1429,23.3333,23.3333,0.0,13.4784,2.8383,2.7001,1.1491,6.5426,2.3802,782.0513,76.9231,12.8205,0.0,38.4615,0.0,0.0,38.4615,0.0,0.0,38.4615,51.2821,25.641,76.9231,89.7436,217.9487,141.0256,51.2821,25.641,38.4615,384.6154,76.9231,12.8205,12.8205,38.4615,12.8205,0.0,51.2821,12.8205,25.641,0.0,89.7436,89.7436,0.3846,0.2179,0.0897,0.0513,0.0256,0.0,0.7821,1.0,1.0,1.0,1.0,1.0,0.7692,1.0,0.8571,1.0,1.0,0.9643,0.3929,0.0,0.0,0.2,0.0667,0.0,0.0,0.0,0.0,0.0,0.0
9342,9342,2.0,1.3333,1.0,2.83,1233.0751,0.0448,2.0,6.0,307.6923,102.5641,6.0,60.84,74.6423,2.0,19.5,4.5,4.3684,1.8718,2.5,2.0,6.0,6.8571,2.0,7.6667,0.5,6.5,6.7692,14.2857,15.0,0.0,1.5,2.5,2.2875,0.9917,0.5,1.804,794.8718,51.2821,25.641,0.0,76.9231,25.641,0.0,51.2821,0.0,25.641,25.641,51.2821,25.641,51.2821,102.5641,230.7692,0.0,51.2821,153.8462,25.641,538.4615,76.9231,0.0,25.641,51.2821,0.0,0.0,51.2821,0.0,25.641,0.0,76.9231,76.9231,0.5385,0.2308,0.1026,0.0513,0.1538,0.0,0.7949,1.0,1.0,1.0,0.8333,0.9583,0.8974,1.0,1.0,1.0,0.8333,0.9583,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9343,9343,0.7727,0.6818,1.0,4.2875,692.2422,0.0515,2.75,5.5,372.8814,186.4407,3.75,60.9175,72.8119,4.0,14.75,4.5254,4.5085,1.9831,3.0,1.75,6.1765,7.1667,2.3333,8.7778,0.0,5.0,7.45,20.0,20.0,0.0,13.6084,2.7082,2.5997,1.0969,4.5826,2.2017,728.8136,67.7966,16.9492,0.0,0.0,0.0,0.0,0.0,16.9492,50.8475,118.6441,0.0,118.6441,118.6441,186.4407,237.2881,0.0,16.9492,67.7966,0.0,508.4746,101.6949,50.8475,0.0,50.8475,0.0,0.0,67.7966,0.0,33.8983,0.0,101.6949,84.7458,0.5085,0.2373,0.1864,0.0169,0.0678,33.8983,0.7288,0.8571,0.8182,1.0,0.75,0.8563,0.8136,0.8571,0.7273,1.0,0.75,0.8336,0.0,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.075,0.0605,0.0458,0.0544
9344,9344,1.5417,1.25,3.8,2.554,1230.4828,0.0448,1.6,4.8,333.3333,111.1111,5.0,80.64,75.4853,5.0,14.4,4.6761,4.4648,1.9444,1.8,3.4,4.05,7.0714,2.0,7.4615,0.3333,6.4,7.1562,28.125,29.0323,0.0,6.375,2.9349,2.6369,1.0915,4.0792,2.4381,736.1111,69.4444,13.8889,0.0,97.2222,13.8889,13.8889,83.3333,13.8889,13.8889,27.7778,41.6667,41.6667,83.3333,111.1111,194.4444,83.3333,69.4444,69.4444,13.8889,444.4444,83.3333,0.0,41.6667,0.0,41.6667,0.0,27.7778,41.6667,55.5556,0.0,125.0,125.0,0.4444,0.1944,0.1111,0.0694,0.0694,0.0,0.7361,0.9286,1.0,1.0,1.0,0.9821,0.8194,0.9286,1.0,1.0,1.0,0.9821,0.3,0.0,0.1,0.25,0.3,0.0,0.1,0.0,0.0,0.0083,0.025
9345,9345,2.4348,1.3913,5.75,3.9125,682.7175,0.0964,2.25,5.75,270.5882,105.8824,6.0,38.75,83.5179,4.0,21.25,4.0385,3.9231,1.6941,2.75,2.5,3.3182,7.3889,1.0,8.1875,0.0,6.5,6.7692,9.375,10.3448,0.0,9.705,2.3504,2.3953,0.868,4.5,1.5765,541.1765,47.0588,11.7647,0.0,47.0588,0.0,0.0,47.0588,0.0,11.7647,47.0588,23.5294,70.5882,47.0588,105.8824,200.0,23.5294,47.0588,23.5294,0.0,376.4706,70.5882,0.0,23.5294,0.0,47.0588,0.0,0.0,0.0,35.2941,0.0,35.2941,35.2941,0.3765,0.2,0.1059,0.0471,0.0235,0.0,0.5412,0.8235,1.0,1.0,1.0,0.9559,0.5765,0.8235,1.0,1.0,1.0,0.9559,0.1053,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.0139,0.0196,0.0069,0.0155
9346,9346,4.4483,2.2414,4.0,4.356,367.3624,0.3444,1.0,5.8,345.2381,59.5238,4.6,11.4444,77.5611,5.0,16.8,4.25,4.2143,1.869,1.2,1.0,5.9688,9.0417,0.0,9.0417,0.0,7.2,6.5556,2.5,10.0,0.0,12.3677,2.4343,2.3958,0.9854,5.0754,1.6741,250.0,59.5238,11.9048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9048,0.0,59.5238,59.5238,59.5238,321.4286,11.9048,95.2381,0.0,0.0,476.1905,0.0,0.0,0.0,0.0,0.0,0.0,11.9048,0.0,0.0,0.0,11.9048,11.9048,0.4762,0.3214,0.0595,0.0952,0.0,0.0,0.25,0.2222,0.6,0.125,0.0,0.2368,0.4524,0.2222,0.6,0.125,0.0,0.2368,0.0357,1.0,1.0,1.0,1.0,1.0,1.0,0.1762,0.0836,0.2016,0.0755
9347,9347,2.0,1.6429,4.6667,2.1233,1980.8153,0.0269,2.0,9.3333,363.6364,77.9221,5.3333,118.58,45.8548,3.0,25.6667,5.3896,5.2078,2.2468,3.0,3.0,3.0588,7.3571,0.0,7.3571,0.1667,13.3333,7.825,37.1429,37.1429,0.0,17.5182,3.4308,3.1513,1.3499,9.1773,2.9571,818.1818,38.961,12.987,0.0,12.987,0.0,0.0,12.987,0.0,0.0,38.961,77.9221,0.0,64.9351,77.9221,233.7662,116.8831,142.8571,0.0,12.987,454.5455,51.9481,0.0,38.961,0.0,12.987,0.0,25.974,90.9091,51.9481,0.0,168.8312,168.8312,0.4545,0.2338,0.0779,0.1429,0.0,0.0,0.8182,1.0,1.0,1.0,0.0,0.75,0.7922,1.0,1.0,1.0,0.0,0.75,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9348,9348,2.0357,1.5714,3.0,2.224,833.2001,0.0546,1.6,5.6,363.6364,103.8961,4.8,77.0,79.7034,5.0,15.4,4.4474,4.4211,1.8571,2.0,1.4,3.7273,7.375,0.0,7.8667,0.8,7.0,6.7143,9.0909,10.0,0.0,4.9639,2.5874,2.5093,0.9897,1.7889,1.9939,688.3117,64.9351,12.987,0.0,12.987,0.0,0.0,12.987,12.987,0.0,38.961,64.9351,0.0,90.9091,103.8961,233.7662,116.8831,90.9091,0.0,51.9481,428.5714,38.961,12.987,25.974,0.0,0.0,0.0,25.974,0.0,12.987,0.0,38.961,38.961,0.4286,0.2338,0.1039,0.0909,0.0,0.0,0.6883,0.9444,0.875,0.8571,0.0,0.6691,0.7662,0.9444,0.75,0.8571,0.0,0.6379,0.3333,0.25,0.1,0.25,0.1,0.25,0.1,0.0389,0.0419,0.0156,0.0327
9349,9349,2.0,1.6087,5.0,3.78,691.9173,0.0865,3.0,7.6667,280.4878,109.7561,6.0,49.8661,67.0088,3.0,27.3333,4.2278,4.1392,1.8659,3.0,1.6667,2.9231,5.2727,2.0,6.5,0.3333,10.0,6.9667,14.8148,16.0,0.0,9.4634,2.5899,2.3959,1.1766,3.266,1.6224,573.1707,36.5854,12.1951,0.0,12.1951,0.0,0.0,12.1951,0.0,24.3902,60.9756,73.1707,12.1951,24.3902,109.7561,182.9268,97.561,24.3902,12.1951,24.3902,329.2683,12.1951,0.0,12.1951,0.0,0.0,0.0,12.1951,0.0,36.5854,0.0,48.7805,48.7805,0.3293,0.1829,0.1098,0.0244,0.0122,12.1951,0.5732,0.8667,1.0,1.0,1.0,0.9667,0.6463,0.8667,1.0,1.0,1.0,0.9667,0.3478,0.5,0.6667,0.5,0.6667,0.5,0.6667,0.0333,0.0333,0.0381,0.028
9350,9350,1.0526,0.8421,2.0,3.18,543.3178,0.0686,1.25,4.75,372.549,98.0392,2.75,44.0328,92.6585,4.0,12.75,4.0784,4.1176,1.6863,2.75,2.0,2.75,6.7857,0.0,7.9167,1.0,4.25,5.8824,0.0,0.0,0.0,14.9896,2.2215,2.1751,0.8042,4.4931,1.9367,686.2745,78.4314,19.6078,0.0,78.4314,58.8235,58.8235,19.6078,19.6078,0.0,78.4314,19.6078,58.8235,58.8235,98.0392,235.2941,58.8235,98.0392,137.2549,19.6078,568.6275,176.4706,0.0,78.4314,19.6078,78.4314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5686,0.2353,0.098,0.098,0.1373,0.0,0.6863,0.8333,0.8,1.0,0.4286,0.7655,0.7059,0.8333,0.8,1.0,0.2857,0.7298,0.2,0.0,0.1667,0.0,0.1667,0.0,0.1667,0.0,0.0,0.0115,0.0257
9351,9351,2.6522,1.8696,5.4,2.876,709.649,0.0682,1.4,4.6,323.9437,98.5915,4.2,49.9134,70.6659,5.0,14.2,4.8451,4.6338,2.0282,1.4,2.4,5.5385,8.0,5.0,8.5455,0.5,5.6,7.6786,10.3448,12.0,0.0,8.2559,3.2006,3.0082,1.2779,3.6111,2.8291,647.8873,70.4225,14.0845,0.0,14.0845,0.0,0.0,14.0845,0.0,28.169,28.169,56.338,14.0845,28.169,98.5915,225.3521,84.507,70.4225,14.0845,28.169,408.4507,14.0845,0.0,0.0,0.0,14.0845,0.0,14.0845,0.0,14.0845,14.0845,42.2535,42.2535,0.4085,0.2254,0.0986,0.0704,0.0141,0.0,0.6479,0.875,1.0,0.6,1.0,0.8688,0.7324,0.875,1.0,0.6,1.0,0.8688,0.2727,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0271,0.0614
9352,9352,2.2308,1.6538,5.5,2.44,1335.9395,0.0525,5.0,13.0,320.9877,123.4568,7.0,81.0,45.53,2.0,40.5,4.6962,4.6835,2.0,4.5,4.0,6.2857,7.8571,4.0,8.5,0.5,16.5,7.0909,17.2414,17.2414,0.0,9.5,2.7391,2.7949,1.0999,1.5,2.3531,691.358,24.6914,12.3457,0.0,24.6914,0.0,0.0,24.6914,0.0,24.6914,86.4198,24.6914,61.7284,74.0741,123.4568,185.1852,148.1481,49.3827,0.0,12.3457,358.0247,61.7284,49.3827,0.0,0.0,12.3457,0.0,0.0,24.6914,37.037,0.0,61.7284,61.7284,0.358,0.1852,0.1235,0.0494,0.0,0.0,0.6914,1.0,1.0,1.0,0.0,0.75,0.7037,1.0,0.9,1.0,0.0,0.725,0.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9353,9353,2.2759,1.6897,5.3333,3.27,1879.2271,0.0304,3.0,9.6667,337.2093,104.6512,8.0,115.0489,50.6233,3.0,28.6667,5.0349,4.814,2.1163,3.3333,2.0,4.4091,5.8947,3.2,6.8571,0.0,13.0,7.6154,28.5714,28.5714,0.0,21.4528,3.1232,2.9512,1.2334,9.2014,2.6274,790.6977,34.8837,11.6279,0.0,34.8837,0.0,0.0,34.8837,0.0,46.5116,69.7674,23.2558,23.2558,46.5116,104.6512,313.9535,11.6279,58.1395,11.6279,0.0,488.3721,69.7674,23.2558,0.0,11.6279,34.8837,0.0,104.6512,11.6279,23.2558,0.0,139.5349,139.5349,0.4884,0.314,0.1047,0.0581,0.0116,0.0,0.7907,1.0,1.0,1.0,1.0,1.0,0.7326,1.0,1.0,1.0,1.0,1.0,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9354,9354,1.2222,1.2222,1.3333,4.23,940.7906,0.0288,2.6667,3.0,219.5122,195.122,4.3333,78.4467,83.1439,3.0,13.6667,4.1463,4.122,1.8293,2.6667,1.6667,4.0,4.4444,0.0,5.7143,0.0,3.6667,6.9091,8.0,9.5238,0.0,2.8674,2.0068,1.8372,0.8235,0.9428,0.9959,853.6585,73.1707,24.3902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1707,0.0,97.561,195.122,195.122,195.122,0.0,121.9512,97.561,0.0,609.7561,121.9512,24.3902,24.3902,48.7805,0.0,24.3902,0.0,24.3902,24.3902,0.0,48.7805,48.7805,0.6098,0.1951,0.1951,0.122,0.0976,48.7805,0.8537,0.875,0.875,0.8,0.75,0.825,0.8537,0.875,0.625,0.8,0.75,0.7625,0.0,0.0,0.3333,0.0,0.3333,0.0,0.3333,0.0,0.0,0.05,0.0707
9355,9355,1.5238,1.0476,2.0,2.228,1255.4264,0.0283,2.2,4.2,313.4328,164.1791,4.4,114.2655,74.0675,5.0,13.4,4.4776,4.3433,1.9851,2.4,2.2,3.0,7.2222,3.0,7.75,1.0,6.2,6.4516,44.1176,45.1613,0.0,7.9145,2.5531,2.3787,1.0437,4.8744,2.061,820.8955,74.6269,14.9254,0.0,44.7761,44.7761,44.7761,0.0,14.9254,29.8507,89.5522,29.8507,59.7015,104.4776,164.1791,208.9552,59.7015,44.7761,89.5522,29.8507,507.4627,119.403,44.7761,29.8507,0.0,29.8507,14.9254,104.4776,44.7761,74.6269,0.0,223.8806,208.9552,0.5075,0.209,0.1642,0.0448,0.0896,29.8507,0.8209,1.0,1.0,1.0,0.6667,0.9167,0.806,1.0,1.0,1.0,0.6667,0.9167,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0433,0.0278,0.0437
9356,9356,2.24,1.56,5.6,3.608,1871.5646,0.0163,1.8,5.0,284.0909,102.2727,5.4,197.12,49.1153,5.0,17.6,5.4545,5.375,2.3295,2.2,1.2,3.7143,7.6667,1.0,8.2727,0.0,7.4,8.6486,17.7778,18.1818,0.0,7.4189,3.4965,3.4289,1.412,3.2,2.7333,875.0,56.8182,11.3636,0.0,56.8182,0.0,0.0,56.8182,0.0,11.3636,22.7273,11.3636,68.1818,79.5455,102.2727,215.9091,11.3636,125.0,68.1818,0.0,511.3636,136.3636,11.3636,45.4545,56.8182,11.3636,11.3636,56.8182,22.7273,11.3636,0.0,90.9091,90.9091,0.5114,0.2159,0.1023,0.125,0.0682,11.3636,0.875,1.0,1.0,0.9091,1.0,0.9773,0.8523,0.9474,1.0,0.8182,1.0,0.9414,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0.01,0.0173,0.004,0.012
9357,9357,2.2632,1.6842,4.25,2.425,1077.2528,0.0302,2.25,4.75,263.8889,125.0,4.25,103.68,52.6467,4.0,18.0,5.4444,5.1667,2.2639,2.75,3.0,6.25,6.5,2.0,7.7273,1.0,7.75,8.5161,32.5581,33.3333,0.0,15.9217,3.5819,3.2914,1.4719,5.7609,3.1405,805.5556,55.5556,13.8889,0.0,41.6667,0.0,0.0,41.6667,27.7778,41.6667,83.3333,13.8889,27.7778,13.8889,125.0,250.0,0.0,152.7778,69.4444,13.8889,597.2222,55.5556,13.8889,13.8889,13.8889,13.8889,0.0,55.5556,97.2222,41.6667,0.0,194.4444,194.4444,0.5972,0.25,0.125,0.1528,0.0694,0.0,0.8056,0.9444,1.0,1.0,1.0,0.9861,0.75,0.8889,0.8889,1.0,1.0,0.9445,0.0,0.0,0.1667,0.0,0.1667,0.0,0.1667,0.0,0.0,0.0046,0.0104
9358,9358,2.1379,1.4828,5.3333,2.7467,1515.3699,0.0386,2.6667,9.6667,345.2381,95.2381,6.3333,98.784,62.5657,3.0,28.0,4.6386,4.5181,1.9286,3.0,2.0,3.9412,7.5,2.0,7.9231,0.3333,11.3333,7.0588,32.4324,32.4324,0.0,4.0825,2.762,2.4854,1.0887,3.0912,2.3256,750.0,35.7143,11.9048,0.0,11.9048,0.0,0.0,11.9048,11.9048,11.9048,59.5238,35.7143,35.7143,35.7143,95.2381,238.0952,59.5238,83.3333,23.8095,11.9048,440.4762,35.7143,11.9048,23.8095,0.0,0.0,0.0,59.5238,47.619,35.7143,0.0,142.8571,142.8571,0.4405,0.2381,0.0952,0.0833,0.0238,0.0,0.75,1.0,1.0,1.0,1.0,1.0,0.7857,1.0,1.0,1.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
