index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
19144,81.0,60,740.7407,89.0,1,12.3457,3.0,37.037,3.0,0.0,27.0,2.9439,11.6667,2.4944,2.0741,1.1416,4.8642,2.8793,7.4571,2.3095,4.8765,2.817,0.5185,0.1975,0.1235,0.1358,0.0617,0.7407,0.9304,0.8125,1.0,0.9091,1.0,0.7531,0.9054,0.8125,0.9,0.9091,1.0,1040.9918,0.0412,65.9871,54.8556,2.1867,5.0,61.7284,7.0,86.4198,1.0,12.3457,0.0,0.0,13.0,160.4938,11.0,135.8025,30.9524,28.9474,42.0,518.5185,16.0,197.5309,5.0,61.7284,0.2381,11.0,135.8025,5.0,61.7284,10.0,123.4568,2.0,24.6914,5.0,61.7284,7.0,86.4198,0.0,0.0,0.0,0.0,0.0,2.0,24.6914,0.0,0.0,0.0,0.0,2.0,24.6914,4.3333,2.2174,1.6522,6.0,5.0,61.7284,2.6667,12.0,4.0,3.3333,7.6667,283.9506,123.4568,1.0,12.3457,1.0,12.3457,2.0,24.6914,3.3,1.0,7.6364,6.2143,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0385,0.0385,0.0256,0.0363,5.0,61.7284,1.0,12.3457,0.0,0.0,0.0,0.0,3.0,37.037,1.0,12.3457
19145,61.0,42,688.5246,66.0,1,16.3934,3.0,49.1803,3.0,0.0,20.3333,4.4969,6.3333,1.6997,1.7869,0.9601,4.4068,2.6497,7.0,2.1521,4.1356,2.3683,0.4426,0.1803,0.1967,0.0328,0.0328,0.6885,0.9337,0.8182,0.9167,1.0,1.0,0.8361,0.9337,0.8182,0.9167,1.0,1.0,749.8385,0.0615,61.0,78.8869,3.4367,1.0,16.3934,0.0,0.0,1.0,16.3934,0.0,0.0,2.0,32.7869,2.0,32.7869,7.4074,8.3333,27.0,442.623,11.0,180.3279,0.0,0.0,0.0,2.0,32.7869,2.0,32.7869,12.0,196.7213,2.0,32.7869,6.0,98.3607,7.0,114.7541,0.0,0.0,1.0,16.3934,0.5,5.0,81.9672,5.0,81.9672,0.0,0.0,0.0,0.0,1.3333,1.4667,1.2,6.3333,4.0,65.5738,1.6667,13.0,4.3333,4.0,5.0,245.9016,196.7213,0.0,0.0,1.0,16.3934,3.0,49.1803,5.5385,3.6667,8.1667,6.6667,0.0,0.3333,0.5,0.6667,0.0,0.3333,0.0,0.0,0.0175,0.0248,8.0,131.1475,1.0,16.3934,0.0,0.0,0.0,0.0,4.0,65.5738,3.0,49.1803
19146,55.0,41,745.4545,62.0,1,18.1818,3.0,54.5455,3.0,0.0,18.3333,4.9889,7.0,1.4142,2.0364,1.1436,4.7778,2.9102,7.4762,2.6479,4.8519,2.8701,0.5636,0.1818,0.2,0.1091,0.0727,0.7455,0.9295,0.9,0.8182,1.0,1.0,0.7636,0.9068,0.9,0.7273,1.0,1.0,713.5487,0.049,70.5833,65.9582,3.6067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,563.6364,10.0,181.8182,2.0,36.3636,0.1667,6.0,109.0909,4.0,72.7273,11.0,200.0,1.0,18.1818,6.0,109.0909,7.0,127.2727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333,1.2,6.0,6.0,109.0909,2.3333,11.0,3.6667,3.6667,5.0,272.7273,200.0,1.0,18.1818,0.0,0.0,3.0,54.5455,4.0526,1.75,6.75,5.0833,0.0,0.3333,0.0,0.3333,0.5,0.6667,0.0685,0.0268,0.0849,0.0319,6.0,109.0909,3.0,54.5455,0.0,0.0,0.0,0.0,3.0,54.5455,0.0,0.0
19147,58.0,48,827.5862,64.0,1,17.2414,4.0,68.9655,4.0,0.0,14.5,5.5902,6.0,1.4142,2.0,1.0339,4.7931,2.917,7.3333,2.3214,4.6034,2.7602,0.5862,0.2414,0.1552,0.1379,0.0517,0.8276,0.8889,1.0,0.8889,1.0,0.6667,0.8966,0.8433,0.9286,0.7778,1.0,0.6667,1410.7424,0.0291,94.192,72.05,3.0175,4.0,68.9655,2.0,34.4828,1.0,17.2414,0.0,0.0,7.0,120.6897,7.0,120.6897,20.5882,21.875,34.0,586.2069,14.0,241.3793,0.0,0.0,0.0,8.0,137.931,3.0,51.7241,9.0,155.1724,1.0,17.2414,5.0,86.2069,6.0,103.4483,0.0,0.0,1.0,17.2414,1.0,1.0,17.2414,1.0,17.2414,0.0,0.0,0.0,0.0,4.0,1.9333,1.6667,4.5,3.0,51.7241,1.5,12.0,3.0,2.25,3.75,258.6207,155.1724,0.0,0.0,0.0,0.0,3.0,51.7241,4.25,3.0,7.3,6.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0214,0.0174,0.0249,5.0,86.2069,1.0,17.2414,1.0,17.2414,0.0,0.0,3.0,51.7241,0.0,0.0
19148,77.0,60,779.2208,83.0,1,12.987,3.0,38.961,3.0,0.0,25.6667,16.2138,11.6667,6.65,2.0,1.0568,4.6883,2.6641,6.9143,2.0195,4.5195,2.4368,0.5325,0.2597,0.1558,0.0779,0.039,0.7792,0.9875,0.95,1.0,1.0,1.0,0.7792,0.9875,0.95,1.0,1.0,1.0,1257.6605,0.0343,97.6541,60.66,0.4367,9.0,116.8831,6.0,77.9221,1.0,12.987,0.0,0.0,16.0,207.7922,16.0,207.7922,39.0244,40.0,41.0,532.4675,20.0,259.7403,0.0,0.0,0.0,6.0,77.9221,3.0,38.961,12.0,155.8442,2.0,25.974,4.0,51.9481,4.0,51.9481,0.0,0.0,1.0,12.987,0.5,1.0,12.987,0.0,0.0,0.0,0.0,0.0,0.0,1.3333,2.28,1.52,7.6667,7.0,90.9091,2.0,14.0,4.6667,4.0,8.3333,324.6753,155.8442,0.0,0.0,1.0,12.987,4.0,51.9481,4.3158,2.0,7.4545,5.75,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0156,0.0156,0.0104,0.0147,7.0,90.9091,0.0,0.0,2.0,25.974,1.0,12.987,3.0,38.961,1.0,12.987
19149,79.0,58,734.1772,88.0,1,12.6582,3.0,37.9747,3.0,0.0,26.3333,10.2089,11.0,1.633,2.0759,1.0997,4.8718,2.5688,7.0303,2.0224,4.7821,2.4054,0.4304,0.2152,0.1013,0.0886,0.0253,0.7342,0.9706,0.8824,1.0,1.0,1.0,0.8101,0.9202,0.8235,1.0,0.8571,1.0,1100.6237,0.0432,87.374,55.423,1.98,2.0,25.3165,1.0,12.6582,4.0,50.6329,0.0,0.0,7.0,88.6076,7.0,88.6076,20.5882,21.875,34.0,430.3797,17.0,215.1899,7.0,88.6076,0.2917,7.0,88.6076,2.0,25.3165,8.0,101.2658,5.0,63.2911,3.0,37.9747,5.0,63.2911,0.0,0.0,1.0,12.6582,0.2,2.0,25.3165,0.0,0.0,0.0,0.0,2.0,25.3165,4.0,2.7778,1.6296,6.3333,4.0,50.6329,3.0,8.0,2.6667,2.6667,9.0,341.7722,101.2658,1.0,12.6582,0.0,0.0,0.0,0.0,3.5,0.0,7.6364,7.6364,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0217,0.0217,0.0145,0.0205,3.0,37.9747,0.0,0.0,1.0,12.6582,0.0,0.0,0.0,0.0,2.0,25.3165
19150,74.0,54,729.7297,83.0,1,13.5135,4.0,54.0541,4.0,0.0,18.5,5.1235,8.5,2.6926,1.9054,0.9749,4.4028,2.3901,6.3824,1.7825,4.4167,2.4138,0.4595,0.2027,0.1351,0.0541,0.0676,0.7297,0.8417,0.8667,0.9,1.0,0.6,0.7568,0.825,0.8,0.9,1.0,0.6,1009.3851,0.0456,61.1469,73.6457,2.485,3.0,40.5405,3.0,40.5405,2.0,27.027,0.0,0.0,8.0,108.1081,8.0,108.1081,23.5294,27.5862,34.0,459.4595,15.0,202.7027,6.0,81.0811,0.2857,4.0,54.0541,5.0,67.5676,10.0,135.1351,5.0,67.5676,0.0,0.0,6.0,81.0811,0.0,0.0,1.0,13.5135,0.2,6.0,81.0811,1.0,13.5135,1.0,13.5135,5.0,67.5676,3.0,1.875,1.2083,5.5,5.0,67.5676,2.25,11.0,2.75,2.5,6.0,324.3243,135.1351,0.0,0.0,0.0,0.0,3.0,40.5405,3.4545,1.25,6.6923,5.4118,0.0,0.3333,0.3333,0.5,0.0,0.3333,0.0175,0.0248,0.031,0.0313,5.0,67.5676,2.0,27.027,0.0,0.0,0.0,0.0,3.0,40.5405,0.0,0.0
19151,63.0,57,904.7619,68.0,1,15.873,3.0,47.619,3.0,0.0,21.0,12.5698,8.6667,4.0277,2.0,1.0235,4.6825,2.4933,6.8846,2.063,4.746,2.4363,0.5238,0.1905,0.1905,0.0794,0.0635,0.9048,0.9792,1.0,0.9167,1.0,1.0,0.9206,0.8958,1.0,0.8333,1.0,0.75,2564.0603,0.0141,185.22,65.42,3.4867,1.0,15.873,3.0,47.619,0.0,0.0,0.0,0.0,4.0,63.4921,4.0,63.4921,12.1212,12.5,33.0,523.8095,12.0,190.4762,2.0,31.746,0.1429,5.0,79.3651,4.0,63.4921,12.0,190.4762,0.0,0.0,7.0,111.1111,6.0,95.2381,0.0,0.0,0.0,0.0,0.0,2.0,31.746,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5625,1.3125,5.0,7.0,111.1111,1.6667,13.0,4.3333,4.0,5.3333,253.9683,190.4762,1.0,15.873,0.0,0.0,5.0,79.3651,5.85,1.8333,6.1111,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0156,0.0104,0.0147,8.0,126.9841,2.0,31.746,1.0,15.873,1.0,15.873,2.0,31.746,2.0,31.746
19152,84.0,57,678.5714,94.0,1,11.9048,5.0,59.5238,5.0,0.0,16.8,6.1449,6.8,2.4819,1.869,1.0092,4.5,2.5836,6.5882,2.1299,4.3375,2.5785,0.3571,0.1667,0.0833,0.0476,0.0595,0.6786,0.9322,0.9286,1.0,1.0,0.8,0.6667,0.9322,0.9286,1.0,1.0,0.8,997.1265,0.0546,85.8991,77.5611,3.636,0.0,0.0,1.0,11.9048,4.0,47.619,0.0,0.0,5.0,59.5238,5.0,59.5238,16.6667,17.8571,30.0,357.1429,14.0,166.6667,13.0,154.7619,0.4815,4.0,47.619,5.0,59.5238,7.0,83.3333,3.0,35.7143,2.0,23.8095,6.0,71.4286,0.0,0.0,1.0,11.9048,0.3333,1.0,11.9048,0.0,0.0,0.0,0.0,1.0,11.9048,7.8,2.037,1.3704,4.8,2.0,23.8095,2.0,10.0,2.0,1.4,5.4,321.4286,83.3333,0.0,0.0,0.0,0.0,0.0,0.0,3.1176,0.0,7.5,6.9231,0.0,0.1,0.0,0.1,0.0,0.1,0.0156,0.0271,0.0112,0.0227,7.0,83.3333,2.0,23.8095,2.0,23.8095,0.0,0.0,3.0,35.7143,0.0,0.0
19153,85.0,60,705.8824,93.0,1,11.7647,4.0,47.0588,4.0,0.0,21.25,12.3971,8.0,4.2426,2.0941,1.3251,4.9286,3.287,8.3438,2.3797,4.8929,3.222,0.4588,0.2235,0.0941,0.0706,0.0706,0.7059,0.9688,1.0,0.875,1.0,1.0,0.7529,0.9375,1.0,0.75,1.0,1.0,1447.0642,0.0478,67.4959,59.5179,3.1025,2.0,23.5294,1.0,11.7647,2.0,23.5294,2.0,23.5294,7.0,82.3529,7.0,82.3529,17.9487,18.4211,39.0,458.8235,19.0,223.5294,3.0,35.2941,0.1364,6.0,70.5882,6.0,70.5882,8.0,94.1176,2.0,23.5294,2.0,23.5294,4.0,47.0588,0.0,0.0,0.0,0.0,0.0,4.0,47.0588,1.0,11.7647,1.0,11.7647,3.0,35.2941,2.75,3.2692,1.6923,5.5,5.0,58.8235,2.0,10.0,2.5,2.0,6.5,305.8824,94.1176,1.0,11.7647,0.0,0.0,2.0,23.5294,4.7917,5.0,8.1765,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.0295,0.0104,0.0233,6.0,70.5882,1.0,11.7647,3.0,35.2941,0.0,0.0,2.0,23.5294,0.0,0.0
19154,79.0,64,810.1266,91.0,1,12.6582,3.0,37.9747,3.0,0.0,26.3333,13.5974,9.6667,3.3993,2.1392,1.3476,5.025,3.2248,8.3793,2.6835,4.95,3.0777,0.5316,0.1772,0.1519,0.0759,0.1266,0.8101,0.8935,0.8571,0.9167,1.0,0.8,0.9114,0.7881,0.7857,0.6667,1.0,0.7,1734.9733,0.028,112.0,51.6256,2.5633,4.0,50.6329,4.0,50.6329,1.0,12.6582,0.0,0.0,9.0,113.9241,9.0,113.9241,21.4286,24.3243,42.0,531.6456,14.0,177.2152,0.0,0.0,0.0,6.0,75.9494,10.0,126.5823,12.0,151.8987,0.0,0.0,7.0,88.6076,7.0,88.6076,0.0,0.0,0.0,0.0,0.0,3.0,37.9747,2.0,25.3165,1.0,12.6582,1.0,12.6582,8.6667,2.4167,1.375,6.0,8.0,101.2658,4.0,13.0,4.3333,4.0,8.0,303.7975,151.8987,3.0,37.9747,0.0,0.0,3.0,37.9747,2.4615,2.0,7.8,6.1429,1.0,1.0,1.0,1.0,1.0,1.0,0.075,0.025,0.0598,0.0296,9.0,113.9241,3.0,37.9747,0.0,0.0,1.0,12.6582,2.0,25.3165,3.0,37.9747
19155,74.0,55,743.2432,86.0,1,13.5135,5.0,67.5676,5.0,0.0,14.8,4.8332,7.6,1.8547,2.1622,1.1744,5.3378,3.189,7.4211,2.9436,5.3784,3.0478,0.4054,0.1486,0.1486,0.0676,0.0405,0.7432,0.844,1.0,0.9091,0.8,0.6667,0.8378,0.844,1.0,0.9091,0.8,0.6667,734.341,0.0425,61.0451,62.0143,2.882,1.0,13.5135,1.0,13.5135,3.0,40.5405,0.0,0.0,5.0,67.5676,5.0,67.5676,16.6667,18.5185,30.0,405.4054,11.0,148.6486,19.0,256.7568,0.6333,5.0,67.5676,3.0,40.5405,11.0,148.6486,5.0,67.5676,4.0,54.0541,7.0,94.5946,0.0,0.0,2.0,27.027,0.4,1.0,13.5135,0.0,0.0,0.0,0.0,1.0,13.5135,7.8,1.6522,1.3478,5.0,6.0,81.0811,2.4,11.0,2.2,2.2,4.6,310.8108,148.6486,2.0,27.027,0.0,0.0,2.0,27.027,3.0,1.5,9.125,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265,0.0574,1.0,13.5135,1.0,13.5135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19156,81.0,63,777.7778,90.0,1,12.3457,3.0,37.037,3.0,0.0,27.0,4.3205,12.0,0.8165,1.8519,0.9701,4.3125,2.493,6.1944,2.2952,4.2875,2.4248,0.4815,0.2469,0.1481,0.037,0.0494,0.7778,0.9875,0.95,1.0,1.0,1.0,0.7778,0.9458,0.95,0.8333,1.0,1.0,1202.3456,0.0337,108.0635,68.1889,2.0267,3.0,37.037,2.0,24.6914,2.0,24.6914,0.0,0.0,7.0,86.4198,7.0,86.4198,17.9487,18.4211,39.0,481.4815,20.0,246.9136,6.0,74.0741,0.2308,3.0,37.037,4.0,49.3827,12.0,148.1481,2.0,24.6914,5.0,61.7284,10.0,123.4568,0.0,0.0,1.0,12.3457,0.5,2.0,24.6914,1.0,12.3457,1.0,12.3457,1.0,12.3457,9.0,1.9286,1.3571,6.6667,6.0,74.0741,3.0,12.0,4.0,4.0,9.3333,345.679,148.1481,1.0,12.3457,0.0,0.0,2.0,24.6914,4.087,0.5,8.0,7.1667,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0179,0.0179,0.0119,0.0168,12.0,148.1481,5.0,61.7284,1.0,12.3457,0.0,0.0,4.0,49.3827,2.0,24.6914
19157,56.0,29,517.8571,61.0,1,17.8571,6.0,107.1429,6.0,0.0,9.3333,4.4969,3.1667,1.3437,1.8571,0.9715,3.9464,2.1164,6.3684,1.346,4.0536,2.0652,0.5357,0.25,0.1429,0.1071,0.0357,0.5179,0.5372,0.3571,0.625,0.6667,0.5,0.5893,0.506,0.3571,0.5,0.6667,0.5,460.8859,0.1336,24.4883,85.8914,4.3333,0.0,0.0,0.0,0.0,1.0,17.8571,0.0,0.0,1.0,17.8571,1.0,17.8571,3.3333,6.6667,30.0,535.7143,14.0,250.0,0.0,0.0,0.0,6.0,107.1429,2.0,35.7143,8.0,142.8571,0.0,0.0,8.0,142.8571,6.0,107.1429,0.0,0.0,0.0,0.0,0.0,6.0,107.1429,4.0,71.4286,3.0,53.5714,2.0,35.7143,2.8333,2.0556,1.5556,3.5,3.0,53.5714,0.8333,10.0,1.6667,1.3333,3.0,321.4286,142.8571,0.0,0.0,0.0,0.0,0.0,0.0,3.0952,3.0,7.4167,7.0769,1.0,1.0,1.0,1.0,1.0,1.0,0.2256,0.0673,0.1828,0.0761,2.0,35.7143,0.0,0.0,1.0,17.8571,0.0,0.0,1.0,17.8571,0.0,0.0
19158,61.0,50,819.6721,64.0,1,16.3934,2.0,32.7869,2.0,0.0,30.5,15.5,12.0,5.0,2.1311,1.1085,4.9344,2.868,7.5417,2.2542,4.6721,2.6347,0.5082,0.2131,0.1475,0.082,0.0656,0.8197,0.9808,0.9231,1.0,1.0,1.0,0.8033,0.9338,0.8462,0.8889,1.0,1.0,991.8499,0.0299,94.7164,47.8611,3.51,1.0,16.3934,2.0,32.7869,1.0,16.3934,0.0,0.0,4.0,65.5738,4.0,65.5738,12.9032,13.3333,31.0,508.1967,13.0,213.1148,1.0,16.3934,0.0714,5.0,81.9672,4.0,65.5738,9.0,147.541,0.0,0.0,2.0,32.7869,7.0,114.7541,0.0,0.0,0.0,0.0,0.0,2.0,32.7869,1.0,16.3934,0.0,0.0,1.0,16.3934,3.5,2.0,1.2778,8.0,3.0,49.1803,1.5,10.0,5.0,4.5,9.0,295.082,147.541,1.0,16.3934,1.0,16.3934,0.0,0.0,3.0588,3.0,6.8182,6.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0323,0.0,0.0323,0.0,13.0,213.1148,2.0,32.7869,3.0,49.1803,0.0,0.0,2.0,32.7869,6.0,98.3607
19159,81.0,65,802.4691,89.0,1,12.3457,4.0,49.3827,4.0,0.0,20.25,7.7902,11.0,5.7879,2.2346,1.1787,5.4125,3.0236,7.5455,2.2203,5.1375,2.7962,0.4568,0.1975,0.0617,0.1852,0.0123,0.8025,0.9688,0.875,1.0,1.0,1.0,0.7531,0.9375,0.75,1.0,1.0,1.0,1550.6441,0.0291,122.472,52.1109,3.05,5.0,61.7284,9.0,111.1111,2.0,24.6914,0.0,0.0,16.0,197.5309,16.0,197.5309,43.2432,45.7143,37.0,456.7901,16.0,197.5309,11.0,135.8025,0.4074,15.0,185.1852,1.0,12.3457,5.0,61.7284,2.0,24.6914,1.0,12.3457,2.0,24.6914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,2.1818,1.7727,5.25,1.0,12.3457,2.0,7.0,1.75,1.25,5.5,271.6049,61.7284,0.0,0.0,1.0,12.3457,0.0,0.0,1.8571,0.0,6.5556,6.5556,0.0,0.3333,0.0,0.3333,0.0,0.3333,0.0,0.0,0.0187,0.0271,4.0,49.3827,0.0,0.0,2.0,24.6914,0.0,0.0,2.0,24.6914,0.0,0.0
19160,84.0,66,785.7143,90.0,1,11.9048,3.0,35.7143,3.0,0.0,28.0,16.6733,11.6667,6.549,2.2024,1.2419,5.2099,2.9761,7.7714,2.3675,4.9877,2.751,0.4881,0.2143,0.131,0.0833,0.0595,0.7857,0.9861,0.9444,1.0,1.0,1.0,0.7857,0.9861,0.9444,1.0,1.0,1.0,1411.1381,0.0316,131.712,46.1371,2.2,2.0,23.8095,1.0,11.9048,5.0,59.5238,0.0,0.0,8.0,95.2381,8.0,95.2381,19.5122,20.0,41.0,488.0952,18.0,214.2857,3.0,35.7143,0.1429,7.0,83.3333,5.0,59.5238,11.0,130.9524,4.0,47.619,5.0,59.5238,8.0,95.2381,0.0,0.0,2.0,23.8095,0.5,1.0,11.9048,0.0,0.0,0.0,0.0,1.0,11.9048,8.3333,1.8077,1.3462,7.3333,6.0,71.4286,2.0,10.0,3.3333,3.6667,8.6667,309.5238,130.9524,1.0,11.9048,1.0,11.9048,0.0,0.0,3.45,0.0,7.0,7.0,0.0,0.3333,0.0,0.3333,0.0,0.3333,0.0,0.0,0.0115,0.0163,6.0,71.4286,0.0,0.0,2.0,23.8095,1.0,11.9048,2.0,23.8095,1.0,11.9048
19161,43.0,36,837.2093,47.0,1,23.2558,2.0,46.5116,2.0,0.0,21.5,5.5,8.0,1.0,2.4419,1.6182,6.125,4.2201,9.875,3.9667,5.75,4.1155,0.3721,0.2093,0.0698,0.0698,0.0233,0.8372,1.0,1.0,1.0,1.0,1.0,0.8605,1.0,1.0,1.0,1.0,1.0,1960.1621,0.0319,112.0,38.3984,1.92,1.0,23.2558,1.0,23.2558,0.0,0.0,0.0,0.0,2.0,46.5116,2.0,46.5116,12.5,12.5,16.0,372.093,9.0,209.3023,4.0,93.0233,0.3077,3.0,69.7674,1.0,23.2558,3.0,69.7674,3.0,69.7674,0.0,0.0,3.0,69.7674,0.0,0.0,1.0,23.2558,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.8824,1.0,7.0,1.0,23.2558,2.0,7.0,3.5,1.5,8.5,395.3488,69.7674,0.0,0.0,0.0,0.0,0.0,0.0,3.1667,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,93.0233,1.0,23.2558,1.0,23.2558,0.0,0.0,1.0,23.2558,1.0,23.2558
19162,53.0,50,943.3962,59.0,1,18.8679,3.0,56.6038,3.0,0.0,17.6667,8.34,5.3333,2.4944,2.0377,1.0809,4.8679,2.6709,7.75,1.7854,4.6604,2.3387,0.5849,0.1887,0.1698,0.0943,0.1321,0.9434,1.0,1.0,1.0,1.0,1.0,0.9434,0.9445,1.0,0.7778,1.0,1.0,2873.7931,0.0088,262.1733,66.5558,2.1233,4.0,75.4717,3.0,56.6038,1.0,18.8679,0.0,0.0,8.0,150.9434,8.0,150.9434,25.8065,25.8065,31.0,584.9057,10.0,188.6792,0.0,0.0,0.0,5.0,94.3396,7.0,132.0755,9.0,169.8113,3.0,56.6038,3.0,56.6038,8.0,150.9434,0.0,0.0,0.0,0.0,0.0,3.0,56.6038,2.0,37.7358,2.0,37.7358,1.0,18.8679,4.0,0.8571,0.7143,5.0,3.0,56.6038,2.0,9.0,3.0,3.0,4.6667,264.1509,169.8113,1.0,18.8679,0.0,0.0,0.0,0.0,1.3846,0.0,8.0,6.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,169.8113,2.0,37.7358,0.0,0.0,0.0,0.0,2.0,37.7358,5.0,94.3396
19163,83.0,70,843.3735,94.0,1,12.0482,4.0,48.1928,4.0,0.0,20.75,11.388,9.5,4.3875,2.1687,1.1066,5.122,2.6613,7.0263,2.2535,5.0366,2.6013,0.4819,0.2048,0.0964,0.1084,0.0723,0.8434,0.9688,1.0,0.875,1.0,1.0,0.9036,0.9688,1.0,0.875,1.0,1.0,1919.0781,0.0217,160.7433,55.5545,2.54,4.0,48.1928,4.0,48.1928,2.0,24.0964,0.0,0.0,10.0,120.4819,10.0,120.4819,25.0,25.641,40.0,481.9277,17.0,204.8193,10.0,120.4819,0.3704,9.0,108.4337,6.0,72.2892,8.0,96.3855,3.0,36.1446,2.0,24.0964,4.0,48.1928,0.0,0.0,0.0,0.0,0.0,2.0,24.0964,0.0,0.0,0.0,0.0,2.0,24.0964,5.0,1.875,1.3333,6.25,2.0,24.0964,2.75,8.0,2.0,2.0,6.0,289.1566,96.3855,1.0,12.0482,0.0,0.0,2.0,24.0964,3.1429,2.0,7.3846,6.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.0189,0.0067,0.0149,10.0,120.4819,1.0,12.0482,3.0,36.1446,0.0,0.0,3.0,36.1446,3.0,36.1446
19164,17.0,15,882.3529,20.0,1,58.8235,2.0,117.6471,2.0,0.0,8.5,1.5,4.5,0.5,2.3529,1.0815,5.7059,2.7816,7.3333,2.5386,5.7647,2.7123,0.5882,0.1765,0.1765,0.1176,0.1176,0.8824,1.0,1.0,1.0,1.0,1.0,0.8824,1.0,1.0,1.0,1.0,1.0,922.8367,0.0393,40.46,56.9935,3.645,1.0,58.8235,1.0,58.8235,0.0,0.0,1.0,58.8235,3.0,176.4706,3.0,176.4706,30.0,30.0,10.0,588.2353,3.0,176.4706,1.0,58.8235,0.25,2.0,117.6471,2.0,117.6471,3.0,176.4706,0.0,0.0,1.0,58.8235,1.0,58.8235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,1.75,4.0,2.0,117.6471,1.5,4.0,2.0,1.5,2.0,235.2941,176.4706,0.0,0.0,1.0,58.8235,1.0,58.8235,6.75,5.0,7.0,6.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,117.6471,2.0,117.6471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
