index,DESPC,DESPCi,DESSC,DESSCi,DESWC,DESWCU,DESWCUi,DESPL,DESPLd,DESSL,DESSLd,DESSNSL,DESSNSLd,DESSLmax,DESSLmin,DESWLsy,DESWLsyd,DESCWLsy,DESCWLsyd,DESCWLlt,DESCWLltd,DESWLlt,DESWLltd,DESWNSLlt,DESWNSLltd,DESLLlt,DESLLltd,WRDNOUN,WRDVERB,WRDADJ,WRDADV,WRDPRO,WRDPRP1s,WRDPRP1p,WRDPRP2s,WRDPRP2p,WRDPRP3s,WRDPRP3p,DRNP,DRVP,DRNEG,DRGER,DRINF,DRCCONJ,DRSCONJ,SYNNP,SYNLE,SYNMEDwrd,SYNMEDlem,SYNMEDpos,SYNCLS1,SYNCLS2,SYNCLS3,SYNCLS4,SYNCLS5,SYNCLS6,SYNCLS7,CNCAll,CNCCaus,CNCLogic,CNCADC,CNCTemp,CNCAdd,LDTTRa,LDTTRcw,LDTTRno,LDTTRvb,LDTTRadv,LDTTRadj,LDTTRLa,LDTTRLno,LDTTRLvb,LDTTRLadv,LDTTRLadj,LDTTRLpron,LDTTRLrpron,LDTTRLipron,LDTTRLifn,LDMLTD,LDVOCd,LDMaas,LDDno,LDDvb,LDDadv,LDDadj,RDFHGL,RDSPP,RDMU,RDSMOG,RDFOG,RDHS,RDBR,CRFNO1,CRFAO1,CRFSO1,CRFCWO1,CRFCWO1d,CRFANP1,CRFNOa,CRFAOa,CRFSOa,CRFCWOa,CRFCWOad,CRFANPa,SECLOSadj,SECLOSadjd,SECLOSall,SECLOSalld,SECLOPadj,SECLOPadjd,SECLOSgiv,SECLOSgivd,TSSRsh,TSSRmd,TSSRlg,TSSRxl,WFRCno,WFRCnoi,WFRCvb,WFRCvbi,WFRCadj,WFRCadji,WFRCadv,WFRCadvi,WFRCcw,WFRCcwi,WFRCcwd,WFRCcwdi,WFMcw,WFMw,WFMrw,WFMrcw,PSYC,PSYC0,PSYC1,PSYC2,PSYC3,PSYIM,PSYIM0,PSYIM1,PSYIM2,PSYIM3,PSYFM,PSYFM0,PSYFM1,PSYFM2,PSYFM3,PSYAoA,PSYAoA0,PSYAoA1,PSYAoA2,PSYAoA3,PSYARO,PSYARO0,PSYARO1,PSYARO2,PSYARO3,PSYVAL,PSYVAL0,PSYVAL1,PSYVAL2,PSYVAL3
2698,1,6.451612903225806,6,38.70967741935484,155,92,593.5483870967741,6.0,0.0,25.833333333333332,23.440823838385505,7.833333333333333,7.425556469981822,70,0,1.7483870967741935,0.9199828076030115,2.323529411764706,0.9616342778983421,5.882352941176471,2.2978852923087776,4.283870967741936,2.435635543237064,6.74468085106383,2.015557418347241,4.141935483870967,2.418847258582856,167.74193548387098,187.09677419354838,58.06451612903226,96.77419354838709,141.93548387096774,19.35483870967742,19.35483870967742,0.0,6.451612903225806,12.903225806451612,6.451612903225806,129.03225806451613,32.25806451612903,25.806451612903224,0.0,32.25806451612903,647.0588235294118,352.94117647058823,0.25,18.333333333333332,0.9365413533834587,0.9227067669172933,0.8168421052631579,0.0,0.0,0.5,0.0,0.0,0.0,0.0,83.87096774193549,6.451612903225806,64.51612903225806,6.451612903225806,6.451612903225806,0.0,0.5935483870967742,0.75,0.8076923076923077,0.7586206896551724,0.4666666666666667,0.8888888888888888,0.49032258064516127,0.7692307692307693,0.6896551724137931,0.4,0.8888888888888888,0.7272727272727273,0.25,1.0,0.4827586206896552,78.25980392156862,72.31585387607872,0.058743955928323016,0.16774193548387098,0.4264705882352941,0.22058823529411764,0.1323529411764706,179.44096774193548,72.07715053763442,0.7268131099906802,16.52667757954773,18.8494623655914,0,10.93169433786947,0.6,0.6,0.6,0.12332242225859247,0.1052576767203976,0.4,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.08611172259921793,0.14207537797632824,0.2,0.24381152580162735,0.30521440299249963,0.1499558333102216,0.2675649870211956,0.0,0.0,0.2824022580706824,0.3251217856716849,0.3333333333333333,0.0,0.0,0.6666666666666666,11,70.96774193548387,12,77.41935483870968,5,32.25806451612903,1,6.451612903225806,29,187.09677419354838,26,167.74193548387098,4.373235294117647,5.677741935483871,0.0,0.0,1.0,0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,1.0,0.0,0.42857142857142855,0.21428571428571427,0.35714285714285715,1.0,0.0,0.0,0.21428571428571427,0.7857142857142857,1.0,0.2,0.6,0.2,0.0,1.0,0.0,0.5897435897435898,0.38461538461538464,0.02564102564102564,1.0,0.05128205128205128,0.1282051282051282,0.6153846153846154,0.23076923076923078
2699,1,45.45454545454545,1,45.45454545454545,22,21,954.5454545454546,1.0,0.0,22.0,0.0,12.0,0.0,22,22,1.8636363636363635,0.8143851303258599,2.230769230769231,0.7994080650317895,6.076923076923077,2.4325212770525995,4.863636363636363,2.5279430111789694,6.166666666666667,2.5110865288865605,4.7727272727272725,2.5749107342306448,318.1818181818182,272.7272727272727,136.36363636363635,0.0,45.45454545454545,45.45454545454545,0.0,0.0,0.0,0.0,0.0,272.7272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545454545454546,1.0,1.0,1.0,0.0,1.0,0.9090909090909091,1.0,0.8333333333333334,0.0,1.0,1.0,0.0,0.0,0.875,135.52000000000015,0.0,0.011556256759423515,0.3181818181818182,0.46153846153846156,0.0,0.23076923076923078,183.28181818181818,68.73045454545456,0.7973149816020816,14.554592549557764,16.072727272727274,0,6.491012231188963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,181.8181818181818,1,45.45454545454545,0,0.0,0,0.0,5,227.27272727272725,5,227.27272727272725,4.0746153846153845,5.069545454545454,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,0.8333333333333334,0.16666666666666666
2700,1,8.547008547008549,7,59.82905982905983,117,80,683.7606837606837,7.0,0.0,16.714285714285715,4.831867007225075,5.428571428571429,1.5907898179514348,24,10,1.735042735042735,0.8711242602557885,2.297872340425532,0.8971561124386389,6.25531914893617,2.2828508222981547,4.35042735042735,2.4852255372939025,6.605263157894737,2.1341764550463576,4.170940170940171,2.397614905637835,213.67521367521366,162.3931623931624,59.82905982905983,42.73504273504273,85.47008547008546,25.64102564102564,17.094017094017097,0.0,0.0,0.0,0.0,188.03418803418802,25.64102564102564,8.547008547008549,8.547008547008549,25.64102564102564,600.0,400.0,0.18181818181818182,3.4285714285714284,0.9396739130434782,0.9115942028985508,0.7096920289855072,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,94.01709401709401,34.188034188034194,42.73504273504273,17.094017094017097,0.0,0.0,0.6837606837606838,0.8723404255319149,0.76,0.8947368421052632,1.0,1.0,0.5726495726495726,0.72,0.631578947368421,1.0,1.0,0.8,0.5,0.0,0.5507246376811594,74.30558455114823,81.5551970985846,0.045584539640154256,0.21367521367521367,0.40425531914893614,0.10638297872340426,0.14893617021276595,188.75040293040294,82.02755189255191,0.7104412633182864,12.540900571622839,13.181440781440783,0,10.084260511685967,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.06018518518518518,0.09408519181898878,0.16666666666666666,0.23809523809523808,0.3333333333333333,0.2857142857142857,0.05196523053665911,0.10310120624617353,0.09523809523809523,0.0912668516598424,0.19993774975258669,0.05873320758723302,0.14548640775032884,0.0,0.0,0.10429698680334996,0.1964248303004876,0.14285714285714285,0.14285714285714285,0.0,0.7142857142857143,7,59.82905982905983,0,0.0,1,8.547008547008549,0,0.0,8,68.37606837606839,8,68.37606837606839,4.7506382978723405,5.977948717948718,0.0,0.0,1.0,0.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.0,0.0,0.2777777777777778,0.16666666666666666,0.5555555555555556,1.0,0.0,0.0,0.1111111111111111,0.8888888888888888,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.0,0.41025641025641024,0.5897435897435898,0.0,1.0,0.0,0.02564102564102564,0.8717948717948718,0.10256410256410256
2701,1,6.756756756756757,11,74.32432432432432,148,109,736.4864864864866,11.0,0.0,13.454545454545455,8.43546233429967,5.818181818181818,3.1857119032609513,32,1,1.8918918918918919,1.1338474034271908,2.4375,1.2025363819860089,6.3,2.566125484071268,4.75,2.7775037402363703,6.9375,2.3708845922988324,4.5,2.54287558016829,277.02702702702703,182.43243243243242,87.83783783783784,67.56756756756756,54.054054054054056,6.756756756756757,6.756756756756757,6.756756756756757,0.0,6.756756756756757,0.0,168.9189189189189,40.54054054054054,20.27027027027027,0.0,27.027027027027028,769.2307692307693,230.76923076923077,0.24,6.090909090909091,0.9735576923076923,0.9494368131868132,0.7484020146520146,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,87.83783783783784,20.27027027027027,54.054054054054056,13.513513513513514,0.0,0.0,0.7364864864864865,0.875,0.926829268292683,0.8518518518518519,0.5,1.0,0.6756756756756757,0.926829268292683,0.7037037037037037,0.5,0.9230769230769231,0.625,0.25,0.0,0.5692307692307692,157.2594871794872,152.4364519869778,0.03199995228983064,0.27702702702702703,0.3375,0.125,0.1625,191.98122850122851,75.51558968058968,0.6199100616817781,13.319297830178854,14.841277641277642,0,10.01787634171836,0.1,0.1,0.1,0.030000000000000002,0.06403124237432849,0.0,0.05454545454545454,0.07272727272727272,0.05454545454545454,0.02537707906128959,0.059199470432293885,0.05454545454545454,0.012719696774175265,0.03357473509247927,0.008781755175685343,0.03810033995977357,0.0,0.0,0.02575155550756228,0.042333020982822656,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,14,94.5945945945946,12,81.08108108108108,7,47.2972972972973,0,0.0,31,209.45945945945945,30,202.7027027027027,4.143125,5.295472972972973,0.0,0.0,1.0,0.0,0.2608695652173913,0.21739130434782608,0.5217391304347826,1.0,0.0,0.17391304347826086,0.43478260869565216,0.391304347826087,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.022222222222222223,0.5777777777777777,0.37777777777777777,0.022222222222222223,1.0,0.0,0.13333333333333333,0.5777777777777777,0.28888888888888886
2702,1,10.989010989010989,10,109.89010989010988,91,69,758.2417582417582,10.0,0.0,9.1,5.821511831131154,3.5,2.3345235059857505,21,3,1.7362637362637363,0.8232228923221118,2.234042553191489,0.7498302207108977,5.9361702127659575,1.814882392522223,4.406593406593407,2.320373321507838,6.3428571428571425,1.8038507563045254,4.21978021978022,2.121590725008928,241.75824175824175,164.83516483516485,76.92307692307693,65.93406593406594,120.87912087912088,32.96703296703297,10.989010989010989,21.978021978021978,0.0,0.0,0.0,197.80219780219778,0.0,0.0,0.0,21.978021978021978,750.0,250.0,0.2222222222222222,3.2,0.9755799755799756,0.9584620172855467,0.8027125380066557,0.5,0.2,0.1,0.0,0.0,0.0,0.0,76.92307692307693,10.989010989010989,65.93406593406594,0.0,0.0,0.0,0.7582417582417582,0.8936170212765957,0.9090909090909091,0.9333333333333333,0.5,1.0,0.6483516483516484,0.9090909090909091,0.8,0.3333333333333333,1.0,0.8181818181818182,1.0,1.0,0.6046511627906976,105.39454545454545,108.19427984500776,0.03554548734087954,0.24175824175824176,0.3191489361702128,0.1276595744680851,0.14893617021276595,196.51624175824176,89.56576923076925,0.8275345524504454,11.20814326018867,12.431208791208793,0,9.422523322035046,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.018518518518518517,0.05237828008789241,0.0,0.044444444444444446,0.06666666666666667,0.044444444444444446,0.026190476190476188,0.07782635347384928,0.022222222222222223,0.060955096066776265,0.18123473474794916,0.011867869331105611,0.09008445582983572,0.0,0.0,0.011798811678431014,0.01995603864428852,0.7,0.0,0.1,0.2,7,76.92307692307693,6,65.93406593406594,2,21.978021978021978,0,0.0,15,164.83516483516485,15,164.83516483516485,4.364893617021277,5.492857142857143,0.0,0.0,1.0,0.0,0.3333333333333333,0.4,0.26666666666666666,1.0,0.0,0.13333333333333333,0.6,0.26666666666666666,1.0,0.0,0.0,0.06666666666666667,0.9333333333333333,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.6923076923076923,0.3076923076923077,0.0,1.0,0.0,0.0,0.5769230769230769,0.4230769230769231
2703,1,10.101010101010102,8,80.80808080808082,99,64,646.4646464646465,8.0,0.0,12.375,7.122806679954188,5.75,3.2691742076555053,22,1,1.8888888888888888,1.0433908289791296,2.509433962264151,1.039278441805314,6.283018867924528,2.2518533958997273,4.505050505050505,2.7056758052482572,6.456521739130435,2.290875300148779,4.494949494949495,2.7019399591596747,222.2222222222222,202.02020202020202,111.1111111111111,40.40404040404041,111.1111111111111,111.1111111111111,0.0,0.0,0.0,0.0,0.0,202.02020202020202,20.202020202020204,10.101010101010102,0.0,50.505050505050505,714.2857142857143,285.7142857142857,0.3,4.25,0.9120511841100076,0.8912719633307868,0.7438216195569137,0.125,0.5,0.125,0.125,0.0,0.0,0.0,90.9090909090909,10.101010101010102,70.7070707070707,10.101010101010102,0.0,0.0,0.6464646464646465,0.8113207547169812,0.8181818181818182,0.65,1.0,1.0,0.5959595959595959,0.8181818181818182,0.6,1.0,1.0,0.18181818181818182,0.0,0.0,0.4782608695652174,60.571916568636325,59.77232650263469,0.05807437327627245,0.2222222222222222,0.37735849056603776,0.07547169811320754,0.20754716981132076,193.08416666666668,76.78222222222223,0.6216662163123089,12.602617957971052,13.838888888888889,0,10.11015857762519,0.0,0.7142857142857143,0.0,0.09462481962481963,0.08715040336241575,0.7142857142857143,0.03571428571428571,0.5357142857142857,0.03571428571428571,0.041116522366522364,0.08215865677039916,0.5357142857142857,0.1918006047084257,0.21869361992781347,0.07586858776377964,0.15385026195637486,0.0,0.0,0.09592505444209357,0.11411337639969071,0.375,0.125,0.0,0.5,6,60.60606060606061,0,0.0,5,50.505050505050505,2,20.202020202020204,13,131.31313131313132,13,131.31313131313132,4.5656603773584905,5.582424242424242,0.15625,0.15625,1.0,0.0,0.18181818181818182,0.2727272727272727,0.5454545454545454,1.0,0.0,0.09090909090909091,0.5454545454545454,0.36363636363636365,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,0.0,1.0,0.0,0.5,0.4666666666666667,0.03333333333333333,1.0,0.03333333333333333,0.06666666666666667,0.7333333333333333,0.2
2704,1,11.627906976744185,6,69.76744186046511,86,68,790.6976744186046,6.0,0.0,14.333333333333334,10.903618155864084,5.666666666666667,4.955356249106169,28,0,1.9534883720930232,1.1196654062521603,2.6666666666666665,1.0954451150103321,6.644444444444445,2.5919152554352594,4.686046511627907,2.9105327088008233,7.411764705882353,2.4024209243131924,4.709302325581396,2.868701509474227,209.30232558139537,255.8139534883721,93.02325581395348,23.25581395348837,116.27906976744185,58.13953488372093,0.0,0.0,0.0,0.0,0.0,186.04651162790697,69.76744186046511,11.627906976744185,0.0,93.02325581395348,750.0,250.0,0.3125,6.833333333333333,0.9773809523809524,0.9547619047619048,0.7821428571428571,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,46.51162790697674,0.0,34.883720930232556,11.627906976744185,0.0,0.0,0.7906976744186046,0.9777777777777777,1.0,0.8636363636363636,1.0,1.0,0.6976744186046512,1.0,0.6818181818181818,1.0,1.0,0.5,0.5,1.0,0.5853658536585366,115.04888888888887,133.28485323500573,0.030371303772593117,0.20930232558139536,0.4888888888888889,0.044444444444444446,0.17777777777777778,191.04790697674417,70.79934108527134,0.5596817578802387,13.81666964889586,15.50077519379845,0,9.21049115808602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.05874813279213641,0.0931903340626444,0.0315997591783397,0.07956022731147235,0.0,0.0,0.051439585787051226,0.09250735824700126,0.3333333333333333,0.16666666666666666,0.0,0.5,3,34.883720930232556,4,46.51162790697674,1,11.627906976744185,0,0.0,8,93.02325581395348,8,93.02325581395348,4.872888888888889,5.8331395348837205,0.47400000000000003,0.5925,1.0,0.0,0.5263157894736842,0.3684210526315789,0.10526315789473684,1.0,0.0,0.42105263157894735,0.3684210526315789,0.21052631578947367,1.0,0.0,0.0,0.2631578947368421,0.7368421052631579,1.0,0.0,0.625,0.25,0.125,1.0,0.025,0.65,0.325,0.0,1.0,0.05,0.125,0.775,0.1
2705,1,5.1020408163265305,9,45.91836734693878,196,120,612.2448979591837,9.0,0.0,21.77777777777778,14.927809825049337,9.555555555555555,6.431020501550125,53,8,1.9285714285714286,0.9609731462195508,2.3859649122807016,0.9413388368628991,6.192982456140351,2.274485455528681,4.8520408163265305,2.591891972736138,6.465116279069767,2.31123481754408,4.545918367346939,2.315196838607762,285.7142857142857,183.67346938775512,76.53061224489797,56.12244897959184,51.02040816326531,25.510204081632654,0.0,0.0,0.0,0.0,0.0,163.26530612244898,20.408163265306122,10.204081632653061,15.306122448979592,40.816326530612244,687.5,312.5,0.375,11.0,0.9716445111492281,0.9692860205831904,0.7424568793844161,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111,0.0,61.224489795918366,0.0,40.816326530612244,5.1020408163265305,15.306122448979592,0.0,0.6122448979591837,0.7192982456140351,0.7678571428571429,0.7777777777777778,0.6363636363636364,0.6666666666666666,0.5408163265306123,0.75,0.7222222222222222,0.6363636363636364,0.6666666666666666,0.5,0.3333333333333333,1.0,0.4625,85.5137741046832,107.6054838403664,0.04928870895452742,0.2857142857142857,0.3157894736842105,0.09649122807017543,0.13157894736842105,183.46952380952382,64.90722222222223,0.7259590309912889,16.32212239822248,18.507029478458048,0,10.974757366014027,0.375,0.375,0.375,0.07931184668989547,0.10177973172383231,0.125,0.19444444444444445,0.2777777777777778,0.3055555555555556,0.06464195784984794,0.07467224172733197,0.1111111111111111,0.08781550484591165,0.12731897853181268,0.06849417948477982,0.1427405969503376,0.0,0.0,0.11008390066254432,0.13095175379959242,0.2222222222222222,0.1111111111111111,0.0,0.6666666666666666,14,71.42857142857143,14,71.42857142857143,5,25.510204081632654,0,0.0,33,168.3673469387755,27,137.75510204081633,4.146315789473684,5.243367346938776,0.0,0.0,1.0,0.0,0.38461538461538464,0.38461538461538464,0.23076923076923078,1.0,0.0,0.3076923076923077,0.38461538461538464,0.3076923076923077,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.5714285714285714,0.42857142857142855,0.0,1.0,0.07142857142857142,0.16666666666666666,0.7380952380952381,0.09523809523809523
2706,1,3.952569169960474,15,59.28853754940711,253,142,561.2648221343874,15.0,0.0,16.866666666666667,7.787739652099888,6.266666666666667,3.043389922803554,33,0,1.9090909090909092,1.101398842703164,2.6942148760330578,1.0744437361993613,6.958677685950414,2.3369001655434403,4.75098814229249,2.840497822095583,7.542553191489362,2.1716984901862064,4.644268774703558,2.7114048323543107,189.72332015810275,205.53359683794466,90.9090909090909,47.43083003952569,86.95652173913044,23.715415019762844,0.0,3.952569169960474,0.0,15.810276679841897,7.905138339920948,162.05533596837947,51.383399209486164,0.0,3.952569169960474,67.19367588932806,736.8421052631578,263.1578947368421,0.34146341463414637,6.733333333333333,0.9546366498998078,0.943879074142232,0.7509449614712772,0.26666666666666666,0.2,0.2,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,67.19367588932806,11.857707509881422,55.33596837944664,0.0,0.0,0.0,0.5612648221343873,0.8016528925619835,0.75,0.7884615384615384,0.5833333333333334,0.9130434782608695,0.45849802371541504,0.7083333333333334,0.5769230769230769,0.5,0.782608695652174,0.5909090909090909,1.0,1.0,0.3384615384615385,85.19607843137254,80.57981720080822,0.054147989935457316,0.18972332015810275,0.4297520661157025,0.09917355371900827,0.19008264462809918,188.49054545454544,71.03196969696972,0.5911735647093433,15.202697889610203,17.33955204216074,0,11.503641279148562,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.014355742296918767,0.03575716928886313,0.21428571428571427,0.11428571428571428,0.29523809523809524,0.13333333333333333,0.0335417526095628,0.07067906081514415,0.2,0.08082753905720881,0.15406440428113635,0.06865103323425106,0.15611849834088892,0.0,0.0,0.1741028098767192,0.21065758394287754,0.13333333333333333,0.2,0.06666666666666667,0.6,3,11.857707509881422,6,23.715415019762844,4,15.810276679841897,0,0.0,13,51.383399209486164,13,51.383399209486164,4.927355371900826,5.9366798418972335,0.0,0.0,1.0,0.0,0.3333333333333333,0.5740740740740741,0.09259259259259259,1.0,0.018518518518518517,0.37037037037037035,0.3333333333333333,0.2777777777777778,1.0,0.0,0.0,0.18518518518518517,0.8148148148148148,1.0,0.0,0.5,0.4375,0.0625,1.0,0.0,0.36538461538461536,0.6153846153846154,0.019230769230769232,1.0,0.0,0.038461538461538464,0.8173076923076923,0.14423076923076922
2707,1,7.751937984496124,6,46.51162790697674,129,79,612.4031007751938,6.0,0.0,21.5,8.200609733428363,10.0,3.7416573867739413,32,8,1.751937984496124,0.8629407782992711,2.3,0.799106644054114,6.2,1.9242809417694555,4.465116279069767,2.481080383663558,6.383333333333334,1.8356803159107584,4.348837209302325,2.4452173308736005,395.3488372093023,116.27906976744185,31.007751937984494,31.007751937984494,54.263565891472865,54.263565891472865,0.0,0.0,0.0,0.0,0.0,186.04651162790697,15.503875968992247,7.751937984496124,0.0,38.75968992248062,666.6666666666666,333.3333333333333,0.08333333333333333,11.666666666666666,0.9019444444444444,0.8691666666666666,0.6320833333333333,0.5,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,62.01550387596899,15.503875968992247,46.51162790697674,0.0,0.0,0.0,0.6124031007751938,0.8285714285714286,0.9019607843137255,0.6,0.75,1.0,0.5736434108527132,0.8823529411764706,0.5333333333333333,0.75,1.0,0.14285714285714285,0.0,0.0,0.3728813559322034,53.20986519607843,61.12383856526892,0.05914004291309853,0.3953488372093023,0.21428571428571427,0.05714285714285714,0.05714285714285714,183.85883720930232,76.18926356589148,0.7310226673695307,14.06817628641468,15.42170542635659,0,10.625507169064253,0.0,0.6,0.2,0.07521367521367521,0.09462121369639691,0.6,0.06666666666666667,0.7333333333333333,0.2,0.06216192341952991,0.07705663355543159,0.6666666666666666,0.07842292666355406,0.12734496073801327,0.07205741552731794,0.11097675702496557,0.0,0.0,0.12076087221104494,0.13976087785362581,0.16666666666666666,0.0,0.0,0.8333333333333334,28,217.05426356589146,2,15.503875968992247,2,15.503875968992247,0,0.0,32,248.06201550387595,29,224.8062015503876,3.4418571428571427,5.094961240310077,0.0,0.0,1.0,0.0,0.25,0.375,0.375,1.0,0.0,0.25,0.3125,0.4375,1.0,0.0,0.0,0.0625,0.9375,1.0,0.0,1.0,0.0,0.0,1.0,0.03571428571428571,0.5714285714285714,0.39285714285714285,0.0,1.0,0.03571428571428571,0.10714285714285714,0.6071428571428571,0.2857142857142857
2708,1,5.263157894736842,15,78.94736842105263,190,111,584.2105263157895,15.0,0.0,12.666666666666666,7.921840414673572,4.666666666666667,3.0695638488590236,27,1,1.6526315789473685,0.8242179202464611,2.15625,0.8456768122831164,5.5625,1.9515618744994994,4.057894736842106,2.1985200259968387,5.9714285714285715,2.0140324055516694,3.9947368421052634,2.07363745605855,268.42105263157896,163.1578947368421,73.68421052631578,73.68421052631578,73.68421052631578,21.052631578947366,0.0,5.263157894736842,0.0,0.0,5.263157894736842,168.42105263157893,5.263157894736842,10.526315789473683,0.0,0.0,666.6666666666666,333.3333333333333,0.1875,8.666666666666666,0.9676007326007326,0.9436457061457062,0.7699747078318507,0.3333333333333333,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,73.68421052631578,0.0,57.89473684210526,15.789473684210527,0.0,0.0,0.5842105263157895,0.78125,0.8235294117647058,0.6451612903225806,0.42857142857142855,0.9285714285714286,0.5105263157894737,0.8235294117647058,0.5161290322580645,0.35714285714285715,0.9285714285714286,0.7142857142857143,0.3333333333333333,1.0,0.3829787234042553,68.60960770629484,79.4559027867478,0.05579997860103635,0.26842105263157895,0.3229166666666667,0.14583333333333334,0.14583333333333334,192.9284210526316,91.20938596491229,0.84397915837147,10.355215969177355,10.119298245614036,0,11.159812478568632,0.0,0.14285714285714285,0.07142857142857142,0.08515854854527623,0.1343422141860537,0.14285714285714285,0.01904761904761905,0.08571428571428572,0.047619047619047616,0.031262761320386204,0.07603552429951388,0.0380952380952381,0.024137221559528688,0.06647617295647443,0.01511315847130467,0.06995626031723705,0.0,0.0,0.043019389559838146,0.07394957348160472,0.4666666666666667,0.06666666666666667,0.13333333333333333,0.3333333333333333,12,63.15789473684211,2,10.526315789473683,6,31.578947368421055,0,0.0,20,105.26315789473684,17,89.47368421052632,4.655729166666667,5.7740526315789475,0.0,0.0,1.0,0.034482758620689655,0.3448275862068966,0.3448275862068966,0.27586206896551724,1.0,0.06896551724137931,0.3103448275862069,0.3448275862068966,0.27586206896551724,1.0,0.0,0.0,0.034482758620689655,0.9655172413793104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5588235294117647,0.4411764705882353,0.0,1.0,0.04411764705882353,0.058823529411764705,0.6176470588235294,0.3088235294117647
